"society_auto_id";"agency_group_id";"society_id";"vat_number";"corporate_name";"activity_code";"type";"logo";"address";"zip_code";"city";"phone";"website";"created_on";"has_pmp";"pmp_active";"country_id";"is_active";"commission";"ref_campaign";"nego_type";"society_group_id";"typeTiersEDI";"gln"
"128";\0;"42352327300039";\0;"Affinity Media";\0;"DEP";"Hzd3sJVPuX.png";"53 rue de Maubeuge";"75009";"Paris";"0153059401";"http://affinity-media.fr";"2017-04-27 14:02:46";"1";"1";"64";"1";"0";"0";"all";\0;"DS";\0
"129";\0;"34265489400027";\0;"Affiouest";"7312Z";"DEP";\0;"16 avenue Fréville";"35200";"Rennes";"0299264570";"http://www.affiouest.fr";"2017-04-27 14:14:15";"0";"0";"64";"1";"0";"0";"all";\0;"DS";\0
"130";\0;"42040340400015";\0;"Akena";\0;"ANN";\0;"Zac de l'Eraudière";"85170";"Dompierre-sur-Yon";"0251341350";"https://www.akenaverandas.com";"2017-04-27 15:01:04";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"131";\0;"50449427900012";\0;"Sarl Services";"7021Z";"ANN";\0;"251 avenue du Bois Parc du Pont Royal Bât A";"59130";"Lambersart";"0320579000";"https://www.arthur-loyd.com";"2017-04-27 15:19:29";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"132";\0;"32128973800056";\0;"Association du Poulet de Janzé";"9499Z";"ANN";\0;"Zone Artisanale de la Chauvelière";"35150";"Janzé";"0299475757";"http://www.pouletdejanze.fr";"2017-04-27 15:41:24";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"133";\0;"50082337200031";\0;"BSC News";"6399Z";"MED";"bsc-news-logo.jpg";"494 rue Léon Blum";"34000";"Montpellier";"";"";"2017-04-27 15:53:46";"1";"1";"64";"1";"10";"0";"all";\0;\0;\0
"134";\0;"51528621900032";\0;"CG Pub Média";"7311Z";"MED";\0;"2 rue Gabriel Bourdarias";"69200";"Vénissieux";"0472288280";"http://www.cgpub-media.fr";"2017-04-27 16:03:01";"0";"0";"64";"1";"0";"0";"all";\0;\0;\0
"139";\0;"49290900700055";\0;"Holidog";"9609Z";"ANN";\0;"54 rue de Paradis";"75010";"Paris";"0145810856";"https://fr.holidog.com";"2017-04-27 17:26:16";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"140";\0;"81423406800017";\0;"It's My Car";"7490B";"DEP";\0;"5 rue Sextius Michel";"75015";"Paris";"0185737377";"https://www.itsmycar.fr";"2017-04-27 17:34:30";"0";"0";"64";"1";"0";"0";"all";\0;"DS";\0
"141";\0;"38930498100043";\0;"Dupuis Edition & Audiovisuel";"5814Z";"DEP";"dupuis-logo.jpg";"15-27 rue Moussorgski";"75018";"Paris";"0153263486";"http://www.dupuis.com";"2017-04-27 17:47:06";"0";"0";"64";"1";"10";"0";"all";\0;"DS";\0
"497";"0";\0;\0;"Financial Times Ltd";\0;"DEP";\0;"330 Hudson St";"10013";"New York,NY";\0;"http://www.ft.com";"2020-01-06 10:49:02";"0";"0";"150";"1";"0";"0";"all";"0";\0;\0
"607";"0";\0;\0;"PowerSource Online, Inc.";\0;"DEP";\0;"1111 St Charles West, Ste 255";"NA";"Longueuil";\0;"http://www.powersourceonline.com";"2020-01-06 10:51:10";"0";"0";"35";"1";"0";"0";"all";"0";\0;\0
"812";"0";\0;\0;"North American Clean Energy";\0;"DEP";\0;"255 Newport Dr, Ste 336";"NA";"Port Moody";\0;"http://www.nacleanenergy.com";"2020-01-06 10:50:01";"0";"0";"35";"1";"0";"0";"all";"0";\0;\0
"1213";"0";\0;\0;"Annex Business Media";\0;"DEP";\0;"80 Valleybrook Dr.";"NA";"Toronto";\0;"";"2020-01-06 10:28:39";"0";"0";"35";"1";"0";"0";"all";"0";\0;\0
"1429";"0";\0;\0;"Oxford University Press";\0;"DEP";\0;"2001 Evans Rd";"27513";"Cary,NC";\0;"http://www.oxfordjournals.org";"2020-01-06 10:54:53";"0";"0";"150";"1";"0";"0";"all";"0";\0;\0
"1497";\0;\0;\0;"Newcom Business Media Inc";\0;"DEP";\0;"80 Valleybrook Dr";"NA";"Toronto";"416-510-5141";"http://www.newcom.ca";"2017-05-02 14:32:08";"0";"0";"35";"0";"0";"0";"all";\0;"DS";\0
"1558";"0";\0;\0;"Universities Canada";\0;"DEP";\0;"1710-350 Albert St.";"NA";"Ottawa";\0;"http://www.universityaffairs.ca";"2020-01-06 10:51:05";"0";"0";"35";"1";"0";"0";"all";"0";\0;\0
"1615";"0";\0;\0;"Electric Word PLC";\0;"DEP";\0;"Fulham Green, Bedford House, 69-79 Fulham High St";"SW6 3JW";"London";\0;"http://www.electricwordplc.com";"2020-01-06 10:48:22";"0";"0";"150";"1";"0";"0";"all";"0";\0;\0
"1693";\0;\0;\0;"Prometheus Global Media";\0;"DEP";\0;"825 8th Ave, 29th Fl";"10019";"New York";"212-493-4097";"http://www.prometheusgm.com";"2017-05-02 14:33:09";"0";"0";"60";"1";"0";"0";"all";\0;"DS";\0
"1810";"0";\0;\0;"Glacier Media";\0;"DEP";\0;"38 Lesmill Rd, Unit 2";"NA";"Toronto";\0;"http://www.glaciermedia.ca";"2020-01-06 10:48:42";"0";"0";"35";"1";"0";"0";"all";"0";\0;\0
"1824";\0;"10002000300067";\0;"Customer A";\0;"ANN";\0;"39 TH NY";"1056";"Newyork ";\0;\0;"2017-05-03 09:32:20";"0";"0";"60";"0";"0";"0";"all";\0;"FD";\0
"1825";\0;"50009088000";\0;"Customer B";\0;"ANN";\0;"39th Land park";"1024";"Atlanta";\0;\0;"2017-05-03 13:26:31";"0";"0";"60";"0";"0";"0";"all";\0;"FD";\0
"1827";\0;"1";\0;"Sublime Consulting Pty Ltd";\0;"MED";\0;"18 Best Street";"2066";"Lane Cove";\0;\0;"2017-05-06 05:52:40";"0";"0";"12";"0";"0";"0";"all";\0;\0;\0
"1828";\0;"79128936600019";\0;"Emarketplace";\0;"MED";\0;"Lieu Dit Saint Honoré";"49300";"Cholet";\0;\0;"2017-05-09 07:32:49";"0";"0";"64";"1";"0";"0";"all";\0;\0;\0
"1829";\0;"48008130600130";\0;"Wolters Kluwer France";\0;"ANN";\0;"14 rue Fructidor";"75017";"Paris";"";"";"2017-05-09 11:05:35";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"1831";\0;"55200844300079";\0;"Societe B I C";\0;"ANN";\0;"14 rue Jeanne d'Asnières";"92110";"Clichy";\0;\0;"2017-05-09 15:31:24";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"1833";\0;"123456789";\0;"Gold Ghost";\0;"ANN";\0;"1350 Bleeker Street";"10003";"New York";"212-234-5436";\0;"2017-05-09 23:09:52";"0";"0";"60";"0";"0";"0";"all";\0;"FD";\0
"1834";\0;"80953083500028";\0;"Uni Ce";\0;"ANN";\0;"40 rue Madeleine Michelis";"92200";"Neuilly sur Seine";"";"";"2017-05-10 11:40:36";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"1835";\0;"51328181600027";\0;"Synergie 360";\0;"ANN";\0;"1 rue de Hautvillers";"68420";"Eguisheim";\0;\0;"2017-05-10 17:40:05";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"1836";\0;"US00009";\0;"News Corp";\0;"DEP";\0;"1211 Avenue of the Americas";"NY 10036";"New York";"212.416.3400";"http://newscorp.com";"2017-05-11 15:16:57";"0";"0";"60";"1";"0";"0";"all";\0;"DS";\0
"1837";\0;"42408109900311";\0;"Manche Atlantique Presse";\0;"MED";\0;"1 allée Baco";"44000";"Nantes";\0;\0;"2017-05-12 11:54:26";"0";"0";"64";"1";"0";"0";"all";\0;\0;\0
"1838";\0;"53826885500011";\0;"Soorce";\0;"ANN";\0;"42 rue de Chabrol";"75010";"Paris";\0;\0;"2017-05-12 19:56:45";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"1839";\0;"234567890";\0;"Big Etrade test";\0;"ANN";\0;"123 6th ave";"10001";"new york";\0;\0;"2017-05-15 17:11:42";"0";"0";"60";"0";"0";"0";"all";\0;"FD";\0
"1841";\0;"A-08005449";\0;"Nestlé España";\0;"ANN";\0;"AVDA. PAISES CATALANES, 25-51";"08950";"BARCELONA";"934805100";"www.nestle.es";"2017-05-16 10:05:46";"0";"0";"58";"1";"0";"0";"all";\0;"FD";\0
"1843";\0;"40252630500071";\0;"Visite Editions";\0;"DEP";"groupe-visite-logo.png";"parc Europe 340 Avenue de la Marne Bâtiment E";"59700";"Marcq en Baroeul";"";"";"2017-05-16 16:08:39";"1";"1";"64";"1";"10";"0";"all";\0;"DS";\0
"1844";\0;"345678901";\0;"Fake Car Compnay";\0;"ANN";\0;"301 Midwest Street";"48127";"Detroit";"414-772-1234";\0;"2017-05-16 16:42:05";"0";"0";"60";"0";"0";"0";"all";\0;"FD";\0
"1845";\0;\0;\0;"Dow Jones";\0;"DEP";\0;"1211 Avenue of the Americas";"NY10036";"New York";"+1-212-597-5600";"https://www.dowjones.com";"2017-05-17 16:13:13";"0";"0";"60";"1";"0";"0";"all";\0;"DS";\0
"1849";\0;"30100200";\0;"ETRADE";\0;"ANN";\0;"1271 Avenue of the Americas, 14th Floor";"NY 10020-1302";"New York";\0;"www.etrade.com";"2017-05-22 17:10:43";"0";"0";"60";"1";"0";"0";"all";\0;"FD";\0
"1850";\0;"855200507000";\0;"A supprimer";\0;"ANN";\0;"38 RUE VICTOR BASCH";"89200";"PARIS";"";"";"2017-05-23 09:59:38";"0";"0";"64";"0";"0";"0";"all";\0;"FD";\0
"1851";\0;\0;\0;"TV Radio Web";\0;"ANN";\0;\0;\0;\0;\0;\0;"2017-05-23 16:56:44";"0";"0";"150";"1";"0";"0";"all";\0;"FD";\0
"1852";\0;"44273110500064";\0;"Venedim Consulting";\0;"ANN";\0;"27 rue Louis Pasteur";"92100";"Boulogne-Billancourt";\0;\0;"2017-05-23 17:02:52";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"1855";\0;"54207739100291";\0;"The Swatch Group (France) Sas";\0;"ANN";\0;"112-114 avenue Kléber";"75016";"Paris";\0;\0;"2017-05-30 11:47:25";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"1856";\0;"50735660y";\0;"Publitee Media";\0;"MED";\0;"C/ Fantasía, 8";"28100";"Alcobendas";\0;\0;"2017-05-30 14:02:28";"0";"0";"58";"0";"0";"0";"all";\0;\0;\0
"1858";\0;"3456";\0;"Great Watch Cos";\0;"ANN";\0;"25 West 39th Street";"10018";"New York";"9179132968";\0;"2017-05-31 19:09:02";"0";"0";"60";"0";"0";"0";"all";\0;"FD";\0
"1859";\0;"81538049800015";\0;"Info6Tm";"5814Z";"DEP";"info6tm.png";"137 Quai de Valmy";"75010";"Paris";"";"";"2017-06-01 11:52:25";"1";"1";"64";"1";"10";"0";"all";\0;"DS";\0
"1860";\0;"81456697200018";\0;"Office de Tourisme de la Grande Plagne";\0;"ANN";\0;"BP 62";"73211";"Aime la Plagne";\0;\0;"2017-06-01 18:17:42";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"1861";\0;"686868";\0;"Peachy Phone";\0;"ANN";\0;"25 West 39th Street";"10018";"New York";"917-913-2969";\0;"2017-06-01 18:22:35";"0";"0";"60";"0";"0";"0";"all";\0;"FD";\0
"1862";\0;"55210055400021";\0;"Peugeot Sa";\0;"ANN";\0;"75 avenue de la Grande Armée";"75016";"Paris";\0;\0;"2017-06-07 12:17:25";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"1863";\0;"44040707000034";\0;"Media Buying Systems";\0;"ANN";\0;"48 rue Vivienne";"75002";"Paris";"";"";"2017-06-07 15:22:43";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"1864";\0;\0;\0;"American Media Inc.";\0;"DEP";\0;"4 New York Plaza";"NY10004";"New York";"212-545-4800";"http://www.americanmediainc.com";"2017-06-12 09:11:14";"0";"0";"60";"1";"0";"0";"all";\0;"DS";\0
"1865";\0;"52449702100021";\0;"Le Petit Studio";\0;"ANN";\0;"71 rue Desnouettes";"75015";"Paris";"";"";"2017-06-12 16:34:57";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"1867";\0;"50949811900031";\0;"Quadriplay Communication Mobile";\0;"DEP";\0;"101 rue de Paris";"92100";"Boulogne-Billancourt";\0;\0;"2017-06-13 12:11:28";"0";"0";"64";"1";"0";"0";"all";\0;"DS";\0
"1870";\0;"445566";\0;"Big Beverage Company";\0;"ANN";\0;"25 West 39th Street";"10018";"New York";"9179132969";\0;"2017-06-14 18:05:34";"0";"0";"60";"0";"0";"0";"all";\0;"FD";\0
"1871";\0;"80822921500021";\0;"H3 Media";"7312Z";"DEP";\0;"7 rue de la Croix Faubin";"75011";"Paris";\0;\0;"2017-06-15 11:51:57";"0";"0";"64";"0";"0";"0";"all";\0;"DS";\0
"1872";\0;"81216700500022";\0;"Flix Bus France Sarl";\0;"ANN";\0;"50 Michelet";"92300";"Levallois-Perret";\0;\0;"2017-06-15 17:31:49";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"1873";\0;"81295001200011";\0;"Silver Eagle France";\0;"ANN";\0;"20 rue de Franchepré";"54240";"Joeuf";\0;\0;"2017-06-16 09:05:06";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"1874";\0;"53505089200020";\0;"LDS";\0;"MED";\0;"1563 boulevard de l'Aspe";"83700";"Saint-Raphaël";\0;\0;"2017-06-16 19:44:24";"0";"0";"64";"1";"0";"0";"all";\0;\0;\0
"1876";"0";"41165318100031";\0;"Performance Adviser";\0;"AGE";\0;"9 rue de l'Europe Zone d'Activités Commerciales de Marclaz II";"74200";"Anthy sur Leman";"";"";"2017-06-20 13:37:56";"0";"0";"64";"1";"0";"0";"all";\0;"PO";\0
"1877";\0;"12345";\0;"BPA Worldwide";\0;"MED";\0;"20 Jerusalem Passage";"EC1A 4JP";"London";\0;\0;"2017-06-21 18:32:18";"0";"0";"150";"0";"0";"0";"all";\0;\0;\0
"1878";\0;"34888331500015";\0;"PRECOM";"7312Z";"DEP";"logo-precom.png";"16 avenue Henri Fréville";"35200";"Rennes";"0299264545";"http://www.precom.fr";"2017-06-26 10:31:44";"1";"1";"64";"1";"10";"0";"all";\0;"DS";\0
"1879";\0;"44485753600015";\0;"Factory";\0;"MED";\0;"1719 rue des Jeûneurs";"75002";"Paris";\0;\0;"2017-06-27 11:17:17";"0";"0";"64";"1";"0";"0";"all";\0;\0;\0
"1880";\0;"33373483800027";\0;"Rennes Cite Media";"7312Z";"DEP";"LogoTVRennes.png";"19 rue de la Quintaine";"35000";"Rennes";"";"";"2017-07-03 15:12:15";"0";"0";"64";"1";"0";"0";"all";\0;"DS";\0
"1881";\0;"45129363300025";\0;"Marketeam";"7312Z";"DEP";\0;"4 rue des Olivettes passage Douard";"44000";"Nantes";\0;\0;"2017-07-03 15:19:40";"0";"0";"64";"1";"0";"0";"all";\0;"DS";\0
"1883";\0;"33945350800014";\0;"Varenne";\0;"MED";\0;"6 cité Paradis";"75010";"Paris";\0;\0;"2017-07-06 12:51:46";"0";"0";"64";"0";"0";"0";"all";\0;\0;\0
"1885";\0;"61203449600028";\0;"Kantar";\0;"ANN";\0;"2 rue Francis Pedron";"78240";"Chambourcy";"";"";"2017-07-10 14:28:17";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"1886";\0;"78012998703591";\0;"Renault S. A. S";\0;"ANN";\0;"13/15 quai le Gallo";"92100";"Boulogne-Billancourt";"";"";"2017-07-10 18:06:44";"0";"0";"64";"1";"0";"0";"all";"10";"FD";\0
"1888";\0;"82848378400017";\0;"TERECOMM";\0;"DEP";\0;"464 rue de Bimare";"76160";"RONCHEROLLES SUR LE VIVIER";"";"";"2017-07-18 16:44:55";"0";"0";"64";"1";"10";"0";"all";\0;"DS";\0
"1889";\0;\0;\0;"Miamed GmbH";\0;"ANN";\0;"Torstrasse";"10178";"Berlin";\0;\0;"2017-07-28 15:56:59";"0";"0";"5";"0";"0";"0";"all";\0;"FD";\0
"1892";\0;\0;\0;"The Fisher Company";\0;"DEP";\0;"PO Box 89578";"85752";"Tucson";\0;\0;"2017-08-07 23:40:27";"0";"0";"60";"0";"0";"0";"all";\0;"DS";\0
"1893";\0;"80999613500012";\0;"Internet Lab";\0;"ANN";\0;"43 rue d'Anvers";"53000";"Laval";\0;\0;"2017-08-11 09:00:58";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"1895";\0;"06219745400621";\0;"Media Soleil";\0;"MED";\0;"132 avenue de la republique";"91230";"Montgeron";\0;\0;"2017-08-17 12:03:56";"0";"0";"64";"0";"0";"0";"all";\0;\0;\0
"1896";\0;"81213251200029";\0;"Netalis";\0;"ANN";\0;"27 rue de Chatillon Immeuble le MASTER'S - Espace Valentin";"25480";"Ecole-Valentin";\0;\0;"2017-08-22 22:22:30";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"1897";\0;"30613890001294";\0;"Decathlon (siège)";\0;"ANN";\0;"4 boulevard de Mons";"59650";"Villeneuve-d Ascq";"";"";"2017-10-24 15:25:20";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"1899";\0;"45259364300037";\0;"Alpamayo";"7311Z";"DEP";"dJfWyyeho0.jpg";"47 rue Thiers";"38000";"Grenoble";"0458001698";"http://alpamayo.biz/";"2017-08-25 09:22:55";"1";"1";"64";"1";"0";"0";"all";\0;"DS";\0
"1900";\0;"82112352800035";\0;"Le Styliste";\0;"ANN";\0;"4 rue du Gal Lherillier ";"95120";"Ermont";"";"";"2017-08-25 11:22:57";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"1901";\0;"44284156500058";\0;"CDURABLE online";\0;"ANN";\0;"-";"48800 ";"Les Aydons";"0960067496";"http://cdurable.info/";"2017-08-25 16:56:51";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"1902";\0;\0;\0;"Dwb Inc.";\0;"DEP";\0;"General delivery";"80903";"colorado springs";\0;\0;"2017-09-04 01:49:28";"0";"0";"60";"0";"0";"0";"all";\0;"DS";\0
"1905";\0;"82297853200015";\0;"Up2School";\0;"MED";"mvLqlKXEtx.png";"5 rue Jean-Pierre Timbaud";"78280";"Guyancourt";"0770555684";"";"2017-09-05 19:34:16";"1";"1";"64";"1";"8";"0";"all";\0;\0;\0
"1906";\0;"79925673000034";\0;"Adnow";\0;"DEP";\0;"19 B avenue Léon Gambetta";"92120";"Montrouge";\0;\0;"2017-09-06 22:34:21";"0";"0";"64";"1";"0";"0";"all";\0;"DS";\0
"1907";\0;"51498325300097";\0;"Optiqual";\0;"ANN";\0;"246 route de Vannes";"44700";"Orvault";\0;\0;"2017-09-07 10:30:03";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"1908";\0;"53241867000024";\0;"SKYTECH.FR SAS";\0;"ANN";\0;"1 QUAI GAMBETTA";"02400";"CHATEAU-THIERRY";\0;\0;"2017-09-07 12:33:39";"0";"0";"64";"0";"0";"0";"all";\0;"FD";\0
"1910";\0;"52179364600022";\0;"fashion agent";\0;"ANN";\0;"27, rue Notre Dame de Nazareth";"75003";"paris";\0;\0;"2017-09-07 16:41:15";"0";"0";"64";"0";"0";"0";"all";\0;"FD";\0
"1911";\0;"79441474800010";\0;"Cab In Tour";\0;"ANN";\0;"48 rue des Tennerolles";"92210";"Saint-Cloud";"";"";"2017-09-07 18:01:50";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"1912";\0;\0;\0;"2019529138";\0;"MED";\0;"16W 32St Penthouse, New York";"10001";"NY";\0;\0;"2017-09-11 23:31:50";"0";"0";"60";"0";"0";"0";"all";\0;\0;\0
"1914";\0;"50163754000011";\0;"Carrefour Regie Publicitaire";\0;"DEP";\0;"route de Paris Zone Industrielle";"14120";"Mondeville";\0;\0;"2017-09-18 14:09:36";"0";"0";"64";"1";"0";"0";"all";\0;"DS";\0
"1917";\0;\0;\0;"comité nation branding";\0;"ANN";\0;"9 rue du palais de justice";"1841";"Luxembourg";"0035224782300";"http://www.inspiringluxembourg.public.lu/fr/index.html";"2017-09-18 15:18:38";"0";"0";"103";"0";"0";"0";"all";\0;"FD";\0
"1918";\0;"80758203600024";\0;"Alcyon Media Groupe";\0;"MED";\0;"8 place Albert 1er";"85000";"La Roche-sur-Yon";\0;\0;"2017-09-18 16:39:49";"0";"0";"64";"1";"0";"0";"all";\0;\0;\0
"1920";\0;"53320816100026";\0;"Qapa";\0;"ANN";\0;"104 rue d aboukir";"75002";"Paris";"0687563562";\0;"2017-09-19 13:52:25";"0";"0";"64";"0";"0";"0";"all";\0;"FD";\0
"1921";\0;"40039799800065";\0;"P. L. S.";\0;"DEP";\0;"56 rue Sadi Carnot";"92000";"Nanterre";\0;\0;"2017-09-20 09:44:15";"0";"0";"64";"1";"0";"0";"all";\0;"DS";\0
"1922";\0;\0;\0;"al ayam";\0;"MED";\0;"espace paquet";"20040";"casablanca";\0;\0;"2017-09-20 15:03:08";"0";"0";"111";"0";"0";"0";"all";\0;\0;\0
"1934";\0;\0;\0;"Victor Brown Associatess";\0;"DEP";\0;"255 Courtneypark Drive West";"L5W 0A5";"Mississauga,";"705-484-0331";\0;"2017-09-22 20:16:22";"0";"0";"35";"0";"0";"0";"all";\0;"DS";\0
"1935";\0;\0;\0;"KERRWIL";\0;"MED";\0;"538 ELIZABETH STREET";"L4R2A3";"Midland";"7055277666";\0;"2017-09-25 16:41:39";"0";"0";"35";"0";"0";"0";"all";\0;\0;\0
"1936";\0;\0;\0;"AZURE";\0;"MED";\0;"213 Sterling Rd, Ste 206";"M6R 2B2";"Toronto";"4162039674";\0;"2017-09-25 17:00:20";"0";"0";"35";"0";"0";"0";"all";\0;\0;\0
"1937";\0;\0;\0;"Canadian Military Family Magazine";\0;"MED";\0;"25 Civic Centre Rd Box 5004";"K8H 0B0";"Petawawa, Ontario";"6137170083";\0;"2017-09-25 18:09:51";"0";"0";"35";"0";"0";"0";"all";\0;\0;\0
"1938";\0;\0;\0;"Robert Read";\0;"DEP";\0;"207-1425 Marine Drive";"V7T1B9";"West Vancouver";"604-290-2031";\0;"2017-09-26 04:51:37";"0";"0";"35";"0";"0";"0";"all";\0;"DS";\0
"1939";\0;\0;\0;"Québecor";\0;"MED";\0;"1600 Boul. de Maisonneuve est";"H2L 4P2";"Montréal";\0;\0;"2017-09-27 16:50:44";"0";"0";"35";"0";"0";"0";"all";\0;\0;\0
"1940";\0;\0;\0;"Precision Media Group";\0;"MED";\0;"Precision Media Group";"22902";"Charlottesville";"9175667437";\0;"2017-09-27 18:49:42";"0";"0";"60";"0";"0";"0";"all";\0;\0;\0
"1941";\0;\0;\0;"Mountain Bike for Her";\0;"MED";\0;"PO Box 3293";"V9N 5N3";"Courtenay, BC";\0;\0;"2017-09-27 23:58:41";"0";"0";"35";"0";"0";"0";"all";\0;\0;\0
"1942";\0;"80148366000016";\0;"Niclot";\0;"ANN";\0;"45 CHEMIN VALENTIN";"06600";"ANTIBES";\0;\0;"2017-09-28 10:03:42";"0";"0";"64";"0";"0";"0";"all";\0;"FD";\0
"1943";\0;"40769926300049";\0;"Régie De Quartier De Rouen";\0;"DEP";\0;"18 av Quatre Cantons";"76000";"ROUEN";"02 35 73 04 51";\0;"2017-09-29 14:05:06";"0";"0";"64";"0";"0";"0";"all";\0;"DS";\0
"1944";\0;"48853349800017";\0;"Kariba";\0;"ANN";\0;"20-24 avenue de Canteranne";"33600";"Pessac";\0;\0;"2017-09-29 17:48:25";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"1945";\0;"81388809600019";\0;"Pop Ideas";\0;"MED";"pop-logo.jpg";"17 route Nationale";"59320";"Ennetieres en Weppes";"";"";"2017-10-03 10:58:01";"1";"1";"64";"1";"10";"0";"all";\0;\0;\0
"1948";\0;"B98568645";\0;"EL HYPE MEDIA, S.L.";\0;"DEP";\0;"C/Teruel, 5";"46008";"Valencia";"674544095";\0;"2017-10-06 16:11:24";"0";"0";"58";"0";"0";"0";"all";\0;"DS";\0
"1949";\0;\0;\0;"Gescom";\0;"ANN";\0;"Mermoz sacré coeur 3";"04033";"Dakar";\0;\0;"2017-10-07 15:53:20";"0";"0";"161";"0";"0";"0";"all";\0;"FD";\0
"1950";\0;"83112925900014";\0;"Appart-Encheres";\0;"ANN";\0;"12 rue theodule ribot";"Paris";"75017";\0;\0;"2017-10-10 10:52:43";"0";"0";"64";"0";"0";"0";"all";\0;"FD";\0
"1951";\0;\0;\0;"A Needle Pulling Thread";\0;"MED";\0;"219 Savage Rd";"L3X 1R7";"Newmarket";"905-898-4838";\0;"2017-10-11 00:13:31";"0";"0";"35";"0";"0";"0";"all";\0;\0;\0
"1953";\0;"49450285900049";\0;"Vice France";\0;"DEP";"vice_logo.png";"75 boulevard Macdonald";"75019";"Paris";"";"";"2017-10-13 16:53:48";"0";"0";"64";"1";"10";"0";"all";\0;"DS";\0
"1954";\0;"51418050400011";\0;"Frédérique DROIN";\0;"MED";\0;"65 rue du moulin";"52210";"Aubepierre sur aube";"06.79.79.68.50";\0;"2017-10-22 03:07:12";"0";"0";"64";"0";"0";"0";"all";\0;\0;\0
"1956";\0;"35386190900391";\0;"SQLI";\0;"ANN";\0;"166 rue Jules Guesde";"92300";"Levallois Perret";"";"";"2017-10-24 05:08:00";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"1957";\0;"82884033000017";\0;"alexandreboero.com (ALEXANDRE DAVID STEPHANE BOERO)";\0;"MED";\0;"34 boulevard Notre Dame";"13006";"Marseille";\0;\0;"2017-10-27 02:47:32";"0";"0";"64";"0";"0";"0";"all";\0;\0;\0
"1958";\0;\0;\0;"EW Scripps";\0;"MED";\0;"312 Walnut Street, suite 2800";"45202";"cincinnati";\0;\0;"2017-10-27 19:35:40";"0";"0";"60";"0";"0";"0";"all";\0;\0;\0
"1962";\0;"B70334792";\0;"pICNIC iDEAS FELICES S.L.";\0;"ANN";\0;"DURANLORIGA 8 1º";"15003";"A Coruña";"638606797";\0;"2017-11-07 11:48:43";"0";"0";"58";"0";"0";"0";"all";\0;"FD";\0
"1963";\0;\0;\0;"Pneus Online Suisse";\0;"ANN";\0;"Rue Alexandre gavard 16";"1227";"Carouge";\0;\0;"2017-11-07 17:31:36";"0";"0";"173";"0";"0";"0";"all";\0;"FD";\0
"1964";\0;\0;\0;"IFB";\0;"DEP";\0;"PO Box 5499";"00000";"Manama";"17553338";\0;"2017-11-08 07:31:17";"0";"0";"16";"0";"0";"0";"all";\0;"DS";\0
"1965";\0;"50528081800038";\0;"Violette 2008";\0;"MED";\0;"133 rue de Sèvres";"75006";"Paris";\0;\0;"2017-11-08 15:28:11";"0";"0";"64";"1";"0";"0";"all";\0;\0;\0
"1966";\0;"B87864484";\0;"Adwanted Iberica";\0;"DEP";\0;"Calle Hermosilla 48";"28006";"Madrid";"652104367";\0;"2017-11-08 17:47:24";"0";"0";"58";"0";"0";"0";"all";\0;"DS";\0
"1967";\0;\0;\0;"Virtual Expo";\0;"DEP";\0;"Virual Expo";"13000";"Marseille";\0;\0;"2017-11-09 15:55:58";"0";"0";"60";"0";"0";"0";"all";\0;"DS";\0
"1968";\0;\0;\0;"Direct Industry";\0;"DEP";"logo-virtualexpo-group-03.png";"Virtual Expo";"13000";"Marseille";"";"";"2017-11-09 15:57:47";"1";"1";"64";"1";"10";"0";"all";\0;"DS";\0
"1969";\0;\0;\0;"Medical Expo";\0;"DEP";"logo-virtualexpo-group-02.png";"Virtual Expo";"13000";"Marseille";"";"";"2017-11-09 16:00:59";"0";"0";"64";"1";"10";"0";"all";\0;"DS";\0
